"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-10-03","80.3","-2.03","5.39","Morton, Charlie",664850,450203,,"called_strike",,,,,"9","Patrick Mazeika strikes out swinging.","R","L","R","ATL","NYM","S",,,"0","1",2021,"1.67","-0.33","0.80","2.00",,,"606299","0","3","Top",,,,,"518595",,,3.084029546339233,-116.91008993563308,-0.12554678399153962,14.53343939247122,24.679250366343663,-35.34228210495653,"3.45","1.51",,,,"79.9","2933","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.25",,,,,,,,"16","2","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","63","0","-0.088"
"CU","2021-10-03","80.4","-2.06","5.34","Morton, Charlie",664850,450203,,"called_strike",,,,,"9","Patrick Mazeika strikes out swinging.","R","L","R","ATL","NYM","S",,,"0","0",2021,"1.56","-0.33","0.33","1.84",,,"606299","0","3","Top",,,,,"518595",,,2.312696691393102,-117.05638832822794,-0.3854723086811692,13.781293679803722,24.36958467338279,-35.36347065838463,"3.53","1.53",,,,"80","2919","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.25",,,,,,,,"16","1","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","66","0","-0.057"
"CU","2021-10-03","81.1","-2","5.48","Morton, Charlie",606299,450203,"single","hit_into_play",,,,,"9","Jose Peraza singles on a line drive to center fielder Adam Duvall.","R","R","R","ATL","NYM","X","8","line_drive","1","2",2021,"1.67","-0.83","0.56","1.80",,,,"0","3","Top",144.13,90.91,,,"518595",,,2.525874907293629,-117.93925157416793,0.08423990269424197,14.828186908198063,26.241909436649344,-40.06650760225668,"3.37","1.53","207","86.5","13","80.4","3064","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.28","0.797","0.752","0.9","1","1","0","4","15","5","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","65","-0.042","0.471"
"FF","2021-10-03","94.9","-1.92","5.62","Morton, Charlie",606299,450203,,"foul",,,,,"5","Jose Peraza singles on a line drive to center fielder Adam Duvall.","R","R","R","ATL","NYM","S",,,"1","2",2021,"-0.95","1.13","0.27","2.40",,,,"0","3","Top",,,,,"518595",,,7.8138200662940385,-137.96546018820857,-5.279171371155718,-13.83946343723274,30.550381482673092,-16.788923839668737,"3.37","1.53","188","64.0","31","94.7","2346","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.31",,,,,,,,"15","4","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","237","0","0"
"FF","2021-10-03","95.9","-1.86","5.66","Morton, Charlie",606299,450203,,"ball",,,,,"12","Jose Peraza singles on a line drive to center fielder Adam Duvall.","R","R","R","ATL","NYM","B",,,"0","2",2021,"-0.97","1.18","0.44","4.18",,,,"0","3","Top",,,,,"518595",,,8.281388883115145,-139.46381270714346,-0.9471890625728271,-14.515045208237321,33.26495421559994,-16.807547235557085,"3.41","1.58",,,,"95.7","2441","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.17",,,,,,,,"15","3","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","235","0","0.022"
"CU","2021-10-03","79.3","-2.23","5.45","Morton, Charlie",606299,450203,,"foul",,,,,"9","Jose Peraza singles on a line drive to center fielder Adam Duvall.","R","R","R","ATL","NYM","S",,,"0","1",2021,"1.57","-0.57","0.34","1.60",,,,"0","3","Top",,,,,"518595",,,2.6912964386367197,-115.46483186140304,-0.48735728829033864,13.317339265162204,24.289573602966044,-37.38787638577076,"3.37","1.53","89","53.9","72","79","3054","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.19",,,,,,,,"15","2","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","54","0","-0.052"
"FC","2021-10-03","86.2","-2.14","5.54","Morton, Charlie",606299,450203,,"foul",,,,,"5","Jose Peraza singles on a line drive to center fielder Adam Duvall.","R","R","R","ATL","NYM","S",,,"0","0",2021,"0.17","0.4","0.07","2.43",,,,"0","3","Top",,,,,"518595",,,4.909020730274041,-125.48997042929213,-2.0139352470700103,0.8309468683219055,24.398131653574534,-27.7552270360113,"3.37","1.53",,,,"86.4","2428","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.2",,,,,,,,"15","1","Cutter","2","0","0","2","0","2","0","2","Standard","Standard","153","0","-0.038"
"CH","2021-10-03","86.3","-2.05","5.46","Morton, Charlie",542340,450203,"strikeout","swinging_strike",,,,,"13","Jonathan Villar strikes out swinging.","R","L","R","ATL","NYM","S","2",,"2","2",2021,"-1.16","0.18","-1.49","1.82",,,,"2","2","Top",,,,,"518595",,,3.6914126496007826,-125.72443174259894,-2.8746945540239666,-13.076275460883597,23.220690646188345,-29.91537333629278,"3.37","1.53",,,,"86.6","2151","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.28",,,"0","1","0","0",,"11","5","Changeup","2","0","0","2","0","2","0","2","Infield shift","Standard","267","0.009","-0.091"
"FF","2021-10-03","96.4","-1.96","5.64","Morton, Charlie",542340,450203,,"ball",,,,,"11","Jonathan Villar strikes out swinging.","R","L","R","ATL","NYM","B",,,"1","2",2021,"-0.69","1.15","-1.00","4.28",,,,"2","2","Top",,,,,"518595",,,4.126647437232216,-140.34649551772532,-0.6533852476743857,-10.105574079483057,31.356138398010465,-17.057278299957936,"3.65","1.72",,,,"96.5","2408","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.22",,,,,,,,"11","4","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","235","0","0.018"
"FF","2021-10-03","95.9","-1.96","5.5","Morton, Charlie",542340,450203,,"foul",,,,,"11","Jonathan Villar strikes out swinging.","R","L","R","ATL","NYM","S",,,"1","1",2021,"-1.05","0.89","-1.06","2.49",,,,"2","2","Top",,,,,"518595",,,4.74332693790933,-139.48648800016136,-4.3029557756910854,-14.843587547973645,34.596040331177946,-19.78832676644129,"3.36","1.52","143","85.7","7","95.2","2203","6.1",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.35",,,,,,,,"11","3","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","240","0","-0.027"
"FC","2021-10-03","88.2","-2.14","5.43","Morton, Charlie",542340,450203,,"swinging_strike",,,,,"13","Jonathan Villar strikes out swinging.","R","L","R","ATL","NYM","S",,,"1","0",2021,"0.27","0.26","-0.21","1.17",,,,"2","2","Top",,,,,"518595",,,4.13166481273464,-128.43705667614034,-4.863697553312668,2.2332864176216756,24.530319770162656,-28.53196613364396,"3.37","1.53",,,,"88.6","2455","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.2",,,,,,,,"11","2","Cutter","2","0","0","2","0","2","0","2","Standard","Standard","160","0","-0.02"
"CU","2021-10-03","81.5","-1.96","5.42","Morton, Charlie",542340,450203,,"ball",,,,,"14","Jonathan Villar strikes out swinging.","R","L","R","ATL","NYM","B",,,"0","0",2021,"1.49","-0.66","1.35","1.32",,,,"2","2","Top",,,,,"518595",,,4.582838939830035,-118.64036238667303,-1.2995123407535973,13.085431157080704,24.254048923347078,-38.37814469294212,"3.65","1.67",,,,"81.4","3006","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.18",,,,,,,,"11","1","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","59","0","0.016"
"CH","2021-10-03","86.7","-2.06","5.4","Morton, Charlie",642086,450203,"field_out","hit_into_play",,,,,"8","Dominic Smith grounds out, pitcher Charlie Morton to first baseman Freddie Freeman.","R","L","R","ATL","NYM","X","1","ground_ball","0","2",2021,"-1.37","0.24","0.15","1.44",,,,"1","2","Top",136.6,185.25,,,"518595",,,8.098752408085513,-126.04310620822687,-3.750412457762433,-16.300216911588592,26.481445944633805,-28.98597128256468,"3.37","1.53","1","63.2","-54","86.7","2331","6.4",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.1","0.257","0.231","0","1","0","0","2","10","3","Changeup","2","0","0","2","0","2","0","2","Infield shift","Standard","269","0.016","-0.101"
"CU","2021-10-03","80.9","-2.13","5.46","Morton, Charlie",642086,450203,,"foul",,,,,"14","Dominic Smith grounds out, pitcher Charlie Morton to first baseman Freddie Freeman.","R","L","R","ATL","NYM","S",,,"0","1",2021,"1.44","-0.86","0.22","1.07",,,,"1","2","Top",,,,,"518595",,,2.489939501480301,-117.76707958360295,-1.481718115789739,12.827202616139152,24.451375183956944,-40.00603922640681,"3.37","1.53",,,,"80.7","3066","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.18",,,,,,,,"10","2","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","55","0","-0.035"
"FF","2021-10-03","95.1","-2.14","5.57","Morton, Charlie",642086,450203,,"called_strike",,,,,"8","Dominic Smith grounds out, pitcher Charlie Morton to first baseman Freddie Freeman.","R","L","R","ATL","NYM","S",,,"0","0",2021,"-1.01","1.07","-0.17","2.13",,,,"1","2","Top",,,,,"518595",,,7.406554545173465,-138.21243671798933,-5.764327396454336,-14.554727568620478,30.445500981027664,-17.331804406979785,"3.57","1.74",,,,"95","2336","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.24",,,,,,,,"10","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","233","0","-0.027"
"CU","2021-10-03","80.1","-2.12","5.36","Morton, Charlie",624413,450203,"field_out","hit_into_play",,,,,"8","Pete Alonso flies out sharply to center fielder Adam Duvall.","R","R","R","ATL","NYM","X","8","fly_ball","1","2",2021,"1.55","-0.74","0.00","2.03",,,,"0","2","Top",115.26,52.19,,,"518595",,,1.7371862942677572,-116.63012453378659,0.7386714470910059,13.792606711756674,22.301592945102428,-39.24099491585781,"3.49","1.6","363","100.8","36","79.9","2985","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.34","0.397","0.801","0","1","0","0","5","9","4","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","68","0.023","-0.173"
"CU","2021-10-03","80.8","-1.96","5.46","Morton, Charlie",624413,450203,,"swinging_strike",,,,,"9","Pete Alonso flies out sharply to center fielder Adam Duvall.","R","R","R","ATL","NYM","S",,,"1","1",2021,"1.16","-0.82","0.58","1.63",,,,"0","2","Top",,,,,"518595",,,3.451981699736586,-117.65387519730342,-0.2738656105359967,10.023927365416203,23.95354582500504,-39.90957110499157,"3.49","1.6",,,,"80.7","2886","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.15",,,,,,,,"9","3","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","60","0","-0.057"
"SI","2021-10-03","93.9","-2.06","5.58","Morton, Charlie",624413,450203,,"foul",,,,,"9","Pete Alonso flies out sharply to center fielder Adam Duvall.","R","R","R","ATL","NYM","S",,,"1","0",2021,"-1.3","0.24","0.65","1.58",,,,"0","2","Top",,,,,"518595",,,9.843104939298074,-136.44499080510286,-5.186025824822876,-18.298193713291923,28.293535343983358,-28.17504856849562,"3.49","1.6","1","67.3","-44","93.8","2074","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.3",,,,,,,,"9","2","Sinker","2","0","0","2","0","2","0","2","Standard","Standard","246","0","-0.049"
"FF","2021-10-03","94.5","-1.93","5.54","Morton, Charlie",624413,450203,,"ball",,,,,"14","Pete Alonso flies out sharply to center fielder Adam Duvall.","R","R","R","ATL","NYM","B",,,"0","0",2021,"-0.84","1.08","1.28","1.84",,,,"0","2","Top",,,,,"518595",,,10.245614980605392,-137.223640048172,-6.35881190811355,-12.878551673194547,29.086702291751642,-17.270373933711397,"3.72","1.65",,,,"94.6","2404","6.4",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.14",,,,,,,,"9","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","238","0","0.038"
"CU","2021-10-03","80.7","-2.27","5.41","Morton, Charlie",624424,450203,"strikeout","called_strike",,,,,"7","Michael Conforto called out on strikes.","R","L","R","ATL","NYM","S","2",,"2","2",2021,"1.57","-0.76","-0.83","2.06",,,,"2","1","Top",,,,,"518595",,,0.20432794988970987,-117.4197198479549,0.7397564979074998,14.296048059850104,25.72887149871873,-39.517769615551515,"3.29","1.58",,,,"80.1","3024","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.27",,,"0","1","0","0",,"3","6","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","57","0.01","-0.091"
"FF","2021-10-03","95.5","-1.97","5.59","Morton, Charlie",624424,450203,,"foul",,,,,"11","Michael Conforto called out on strikes.","R","L","R","ATL","NYM","S",,,"2","2",2021,"-0.89","0.92","-0.40","3.55",,,,"2","1","Top",,,,,"518595",,,6.135554264835551,-138.92385007932467,-1.7686388105738047,-12.937950874658961,33.914176680647515,-20.185377292684176,"3.41","1.56","279","82.9","42","95","2418","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.26",,,,,,,,"3","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","234","0","0"
"CH","2021-10-03","86.7","-2.06","5.49","Morton, Charlie",624424,450203,,"foul",,,,,"7","Michael Conforto called out on strikes.","R","L","R","ATL","NYM","S",,,"2","1",2021,"-1.16","-0.09","-0.43","1.99",,,,"2","1","Top",,,,,"518595",,,6.2941286139319566,-126.0372386986557,-1.9559039930607904,-13.696701772368213,27.237344165772004,-32.915413076206384,"3.41","1.56","3","89.2","-34","86.5","2006","6.4",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.13",,,,,,,,"3","4","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","269","0","-0.028"
"CU","2021-10-03","79.4","-2.1","5.52","Morton, Charlie",624424,450203,,"foul",,,,,"8","Michael Conforto called out on strikes.","R","L","R","ATL","NYM","S",,,"2","0",2021,"1.31","-0.56","-0.01","1.95",,,,"2","1","Top",,,,,"518595",,,2.1280719715895287,-115.69481723956295,0.0028752373982463553,11.36947338296995,21.848280091345117,-37.42026843702297,"3.41","1.56","169","61.7","43","79.6","2920","6.4",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.11",,,,,,,,"3","3","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","58","0","-0.024"
"CU","2021-10-03","79.9","-2.13","5.46","Morton, Charlie",624424,450203,,"ball",,,,,"11","Michael Conforto called out on strikes.","R","L","R","ATL","NYM","B",,,"1","0",2021,"1.35","-0.52","-1.06","2.63",,,,"2","1","Top",,,,,"518595",,,-0.17837155305558167,-116.37253853003645,1.4821223839553046,12.312561290344606,22.43809819207372,-37.37201561050157,"3.33","1.46",,,,"79.8","2862","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.29",,,,,,,,"3","2","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","59","0","0.024"
"CU","2021-10-03","79.7","-2.12","5.55","Morton, Charlie",624424,450203,,"ball",,,,,"11","Michael Conforto called out on strikes.","R","L","R","ATL","NYM","B",,,"0","0",2021,"1.42","-0.47","-1.00","3.43",,,,"2","1","Top",,,,,"518595",,,-0.21018129643987044,-116.07094416676152,2.9671459776309197,12.842747514919633,22.60893782735326,-37.19215103245572,"3.26","1.41",,,,"79.5","2922","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.31",,,,,,,,"3","1","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","61","0","0.016"
"FF","2021-10-03","96.9","-1.9","5.65","Morton, Charlie",596019,450203,"field_out","hit_into_play",,,,,"6","Francisco Lindor flies out to center fielder Adam Duvall.","R","L","R","ATL","NYM","X","8","fly_ball","1","2",2021,"-1.02","0.8","0.42","2.33",,,,"1","1","Top",108.69,56.81,,,"518595",,,8.516158335699647,-140.82680579481433,-5.147762106866268,-15.482123971409194,30.08853693387746,-20.575831152523563,"3.32","1.51","355","94.3","27","96.9","2392","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.26","0.171","0.231","0","1","0","0","3","2","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","237","0.015","-0.114"
"FF","2021-10-03","95.3","-1.99","5.61","Morton, Charlie",596019,450203,,"swinging_strike",,,,,"11","Francisco Lindor flies out to center fielder Adam Duvall.","R","L","R","ATL","NYM","S",,,"1","1",2021,"-0.91","0.97","-0.18","3.45",,,,"1","1","Top",,,,,"518595",,,6.80394927813321,-138.70428148825238,-2.2303214916371066,-13.220861974338748,30.57171823307622,-19.29541230779624,"3.32","1.51",,,,"95.3","2355","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.24",,,,,,,,"2","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","237","0","-0.043"
"FF","2021-10-03","96.0","-2","5.59","Morton, Charlie",596019,450203,,"swinging_strike",,,,,"4","Francisco Lindor flies out to center fielder Adam Duvall.","R","L","R","ATL","NYM","S",,,"1","0",2021,"-0.95","0.97","-0.63","2.59",,,,"1","1","Top",,,,,"518595",,,5.774069985219112,-139.74632890189955,-4.545429362898183,-13.751333975176262,31.349756602186222,-18.60980655588786,"3.32","1.51",,,,"96","2290","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.23",,,,,,,,"2","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","241","0","-0.032"
"CU","2021-10-03","79.5","-2.22","5.48","Morton, Charlie",596019,450203,,"ball",,,,,"11","Francisco Lindor flies out to center fielder Adam Duvall.","R","L","R","ATL","NYM","B",,,"0","0",2021,"1.4","-0.47","-1.12","2.82",,,,"1","1","Top",,,,,"518595",,,-0.20721759398475997,-115.76673339013462,1.8504568455715815,12.56316697613573,23.145128983450228,-36.98296743098465,"3.48","1.46",,,,"79.2","2914","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.32",,,,,,,,"2","1","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","62","0","0.026"
"FF","2021-10-03","95.2","-2.03","5.51","Morton, Charlie",607043,450203,"field_out","hit_into_play",,,,,"5","Brandon Nimmo lines out sharply to center fielder Adam Duvall.","R","L","R","ATL","NYM","X","8","line_drive","2","1",2021,"-1.06","0.87","0.08","2.71",,,,"0","1","Top",103.51,55.4,,,"518595",,,7.891649169962091,-138.3853443104158,-3.647668197132842,-15.362179537487066,30.666890048512503,-20.363001366170707,"3.49","1.6","360","102.0","20","95.1","2409","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.2","0.526","0.699","0","1","0","0","5","1","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","235","0.022","-0.282"
"CU","2021-10-03","79.5","-2.06","5.47","Morton, Charlie",607043,450203,,"ball",,,,,"11","Brandon Nimmo lines out sharply to center fielder Adam Duvall.","R","L","R","ATL","NYM","B",,,"1","1",2021,"1.52","-0.79","-1.28","3.01",,,,"0","1","Top",,,,,"518595",,,-1.132088152330451,-115.65451785891635,2.908984234741073,13.801838580309413,23.3668540062763,-40.05231725601357,"3.6","1.72",,,,"79.1","2990","6.2",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.31",,,,,,,,"1","3","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","138","0","0.052"
