pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2021/9/26,83.8,-2.24,5.79,"Ohtani, Shohei",641584,660271,,swinging_strike,,,,,5,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,,,1,1,2021,1.04,0.75,-0.17,2.64,,,,0,7,Top,,,,,435559,,,2.75705417,-122.0886588,-2.403408822,9.86872816,23.32822654,-24.3621881,3.37,1.53,,,,84.7,2170,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.76,,,,,,,,47,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,73,0,-0.057
FF,2021/9/26,96.6,-2.03,6.01,"Ohtani, Shohei",641584,660271,,ball,,,,,1,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,B,,,0,1,2021,-0.26,0.91,-0.47,3.13,,,,0,7,Top,,,,,435559,,,4.774214742,-140.6823717,-4.284779351,-4.4718422,30.47214969,-19.27097645,3.16,1.52,,,,97.7,1826,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,,,,,,,,47,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208,0,0.027
SL,2021/9/26,84.3,-2.21,5.84,"Ohtani, Shohei",641584,660271,,foul,,,,,5,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,,,0,0,2021,0.79,0.55,-0.19,2.17,,,,0,7,Top,,,,,435559,,,3.167514769,-122.816752,-3.296711391,7.382611694,23.46759556,-26.20045519,3.37,1.53,166,77.5,70,85.2,2185,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.79,,,,,,,,47,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,88,0,-0.038
SL,2021/9/26,85,-2.29,5.8,"Ohtani, Shohei",647351,660271,field_out,hit_into_play,,,,,8,Abraham Toro flies out to center fielder Brandon Marsh.,R,L,R,LAA,SEA,X,8,fly_ball,2,1,2021,1.2,0.32,-0.12,1.88,,664034,572122,2,6,Top,123.25,69.41,,,435559,,,2.728516432,-123.8182751,-3.550681911,11.76224531,24.59370386,-28.41393407,3.37,1.53,321,96,44,86,2305,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.63,0.011,0.015,0,1,0,0,3,42,4,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,78,0.071,-0.524
SL,2021/9/26,85.5,-2.44,5.8,"Ohtani, Shohei",647351,660271,,ball,,,,,11,Abraham Toro flies out to center fielder Brandon Marsh.,R,L,R,LAA,SEA,B,,,1,1,2021,1.5,0.43,-0.76,3.46,,664034,572122,2,6,Top,,,,,435559,,,0.943609208,-124.5812007,-0.115068636,15.41440536,25.23205439,-27.85824171,3.03,1.53,,,,86.4,2409,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.7,,,,,,,,42,3,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,73,0,0.096
SL,2021/9/26,84.9,-2.25,5.76,"Ohtani, Shohei",647351,660271,,called_strike,,,,,5,Abraham Toro flies out to center fielder Brandon Marsh.,R,L,R,LAA,SEA,S,,,1,0,2021,1.37,0.53,0.13,2.6,,664034,572122,2,6,Top,,,,,435559,,,2.839824955,-123.5908469,-2.148148537,13.48404052,25.16843777,-26.50068352,3.07,1.53,,,,85.5,2384,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.77,,,,,,,,42,2,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,77,0,-0.078
FS,2021/9/26,90.5,-2.01,5.87,"Ohtani, Shohei",647351,660271,,ball,,,,,13,Abraham Toro flies out to center fielder Brandon Marsh.,R,L,R,LAA,SEA,B,,,0,0,2021,-1.24,-0.28,-0.97,2.24,,664034,572122,2,6,Top,,,,,435559,,,5.318123074,-131.6660904,-2.459795889,-15.52079547,31.72057282,-35.07982284,3.02,1.53,,,,91.1,1224,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.55,,,,,,,,42,1,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,230,0,0.057
SL,2021/9/26,84.2,-2.25,5.79,"Ohtani, Shohei",571745,660271,strikeout,swinging_strike,,,,,1,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,2,,3,2,2021,1.46,0.28,-0.43,3.09,,664034,572122,1,6,Top,,,,,435559,,,1.341831396,-122.6011301,-0.420516916,14.37703023,24.91923756,-29.48060429,3.47,1.59,,,,85,2361,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.67,,,0,1,0,0,,41,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,74,0.072,-0.614
FS,2021/9/26,91.1,-1.81,5.96,"Ohtani, Shohei",571745,660271,,ball,,,,,14,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,B,,,2,2,2021,-1,0.19,1.33,1.18,,664034,572122,1,6,Top,,,,,435559,,,10.1367242,-132.2341776,-6.52446978,-13.96084374,29.08581635,-28.68427148,3.22,1.59,,,,91.8,1293,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.57,,,,,,,,41,5,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,225,0,0.181
SL,2021/9/26,87,-2.26,5.79,"Ohtani, Shohei",571745,660271,,ball,,,,,14,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,B,,,1,2,2021,1.18,0.53,1.49,1.92,,664034,572122,1,6,Top,,,,,435559,,,6.613101431,-126.5772152,-4.213893733,11.39263295,25.76839756,-25.80028227,3.23,1.59,,,,87.8,2487,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,,,,,,,,41,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,71,0,0.082
SL,2021/9/26,84.6,-2.35,5.75,"Ohtani, Shohei",571745,660271,,called_strike,,,,,1,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,,,1,1,2021,1.37,0.25,-0.74,3.07,,664034,572122,1,6,Top,,,,,435559,,,1.020780339,-123.3066363,-0.412539096,13.7727758,24.57723411,-29.76103766,3.2,1.59,,,,85.6,2418,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.66,,,,,,,,41,3,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,74,0,-0.121
SL,2021/9/26,85.4,-2.13,5.8,"Ohtani, Shohei",571745,660271,,foul,,,,,6,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,S,,,1,0,2021,0.96,0.45,0.8,2.67,,664034,572122,1,6,Top,,,,,435559,,,5.007325614,-124.3091224,-2.005919093,9.055436473,24.10903059,-27.30834233,3.47,1.59,200,73,53,86.3,2331,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.7,,,,,,,,41,2,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,71,0,-0.103
SL,2021/9/26,86.5,-2.29,5.77,"Ohtani, Shohei",571745,660271,,ball,,,,,14,Mitch Haniger strikes out swinging.,R,R,R,LAA,SEA,B,,,0,0,2021,0.86,0.37,1.35,1.27,,664034,572122,1,6,Top,,,,,435559,,,7.002503952,-125.8562262,-5.31320142,7.698678964,25.17760359,-27.36682635,3.24,1.59,,,,87.4,2286,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.68,,,,,,,,41,1,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,66,0,0.089
FF,2021/9/26,98.6,-1.95,5.97,"Ohtani, Shohei",572122,660271,single,hit_into_play,,,,,8,Kyle Seager singles on a ground ball to left fielder Phil Gosselin.   Ty France to 2nd.,R,L,R,LAA,SEA,X,7,ground_ball,0,0,2021,-0.41,1.1,0.22,2,,,664034,1,6,Top,91.87,118.55,,,435559,,,6.890748842,-143.2824346,-7.992672534,-7.103554831,31.10205011,-15.40137891,3.37,1.53,74,83.9,3,99.7,2005,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.69,0.334,0.325,0.9,1,1,0,2,40,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,208,-0.059,0.475
FS,2021/9/26,88.7,-1.83,6.21,"Ohtani, Shohei",664034,660271,hit_by_pitch,hit_by_pitch,,,,,11,Ty France hit by pitch.,R,R,R,LAA,SEA,B,,,1,2,2021,-0.55,0.67,-1.55,3.59,,,,1,6,Top,,,,,435559,,,1.840897605,-129.1574694,-1.746607131,-6.575626663,27.76799576,-24.57141521,3.32,1.51,,,,89.2,1090,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.89,,,0.7,1,0,0,,39,5,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,227,-0.041,0.312
FF,2021/9/26,97.5,-2.19,5.89,"Ohtani, Shohei",664034,660271,,ball,,,,,14,Ty France hit by pitch.,R,R,R,LAA,SEA,B,,,0,2,2021,-0.06,0.9,1.11,1.79,,,,1,6,Top,,,,,435559,,,9.084660321,-141.5988668,-7.638465369,-2.757650059,29.89883877,-18.55404957,3.16,1.51,,,,98.6,1995,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.65,,,,,,,,39,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,205,0,0.013
FS,2021/9/26,90.5,-1.75,6.11,"Ohtani, Shohei",664034,660271,,foul,,,,,14,Ty France hit by pitch.,R,R,R,LAA,SEA,S,,,0,2,2021,-0.5,0.05,0.47,1.14,,,,1,6,Top,,,,,435559,,,6.686211919,-131.5681475,-6.643165859,-7.167000002,26.84548111,-30.38704975,3.32,1.51,18,16.6,58,91.6,1071,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.59,,,,,,,,39,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,225,0,0
SL,2021/9/26,85.5,-2.3,5.75,"Ohtani, Shohei",664034,660271,,foul,,,,,2,Ty France hit by pitch.,R,R,R,LAA,SEA,S,,,0,1,2021,1.18,0.68,0.22,2.85,,,,1,6,Top,,,,,435559,,,3.587682569,-124.5228831,-1.936011169,11.53519149,24.70363755,-24.94882312,3.32,1.51,189,70.9,37,86.1,2330,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.89,,,,,,,,39,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,80,0,-0.035
FS,2021/9/26,88.8,-2,6,"Ohtani, Shohei",664034,660271,,foul,,,,,1,Ty France hit by pitch.,R,R,R,LAA,SEA,S,,,0,0,2021,-0.31,0.4,-0.4,3.25,,,,1,6,Top,,,,,435559,,,4.589546179,-129.2736946,-1.553227311,-4.418158162,26.68147869,-27.59960134,3.32,1.51,226,75.8,24,89.5,1250,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.85,,,,,,,,39,1,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,228,0,-0.027
SL,2021/9/26,86.2,-2.32,5.78,"Ohtani, Shohei",641487,660271,field_out,hit_into_play,,,,,11,J.P. Crawford flies out to left fielder Phil Gosselin.,R,L,R,LAA,SEA,X,7,fly_ball,0,1,2021,0.96,0.71,-0.89,2.78,,,,0,6,Top,72.52,101.66,,,435559,,,1.459775431,-125.554305,-2.384104876,9.91722709,24.55473963,-24.42614711,3.47,1.59,276,80.5,36,87.1,2185,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.74,0.031,0.036,0,1,0,0,3,38,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,90,0.036,-0.203
SL,2021/9/26,84.3,-2.25,5.8,"Ohtani, Shohei",641487,660271,,foul,,,,,8,J.P. Crawford flies out to left fielder Phil Gosselin.,R,L,R,LAA,SEA,S,,,0,0,2021,0.6,0.79,-0.01,1.49,,,,0,6,Top,,,,,435559,,,4.035975134,-122.6387887,-5.258716238,5.280272916,24.43544266,-23.33802013,3.47,1.59,,,,85,2125,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,,,,,,,,38,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,73,0,-0.038
SL,2021/9/26,86.5,-2.34,5.77,"Ohtani, Shohei",641343,660271,field_out,hit_into_play,,,,,5,Jake Bauers flies out to left fielder Phil Gosselin.,R,L,R,LAA,SEA,X,7,fly_ball,0,1,2021,0.98,0.53,-0.05,2.32,,647351,672284,2,5,Top,92.32,93.26,,,435559,,,3.499636437,-125.9945896,-3.159782031,9.792396168,24.37375256,-26.11676855,3.41,1.56,277,89.4,48,87.3,2436,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.85,0.003,0.003,0,1,0,0,3,32,2,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,67,0.062,-0.375
FF,2021/9/26,99,-2.08,6,"Ohtani, Shohei",641343,660271,,called_strike,,,,,4,Jake Bauers flies out to left fielder Phil Gosselin.,R,L,R,LAA,SEA,S,,,0,0,2021,-0.5,1.12,-0.57,2.43,,647351,672284,2,5,Top,,,,,435559,,,5.337552543,-144.0436149,-7.029727348,-8.104674512,32.04137744,-15.13410763,3.29,1.56,,,,100.3,2050,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.61,,,,,,,,32,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,211,0,-0.075
SL,2021/9/26,84.8,-2.17,5.8,"Ohtani, Shohei",608596,660271,field_out,hit_into_play,,,,,8,Tom Murphy flies out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,X,7,fly_ball,1,1,2021,1.09,0.35,0.22,1.89,,647351,672284,1,5,Top,96.94,82.84,,,435559,,,3.446390273,-123.421133,-3.471430269,10.31243719,26.37050209,-28.14774013,3.41,1.56,298,81.2,30,85.3,2401,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.76,0.071,0.072,0,1,0,0,3,31,3,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,72,0.062,-0.459
SL,2021/9/26,85.3,-2.26,5.86,"Ohtani, Shohei",608596,660271,,ball,,,,,12,Tom Murphy flies out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,B,,,0,1,2021,1.41,0.56,0.25,3.71,,647351,672284,1,5,Top,,,,,435559,,,3.092993855,-124.1672572,0.161081901,13.86258073,25.88653603,-26.69186716,3.37,1.56,,,,85.8,2443,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,,,,,,,,31,2,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,68,0,0.058
SL,2021/9/26,84.4,-2.3,5.77,"Ohtani, Shohei",608596,660271,,called_strike,,,,,1,Tom Murphy flies out to left fielder Phil Gosselin.,R,R,R,LAA,SEA,S,,,0,0,2021,1.06,0.17,-0.42,3.37,,647351,672284,1,5,Top,,,,,435559,,,2.283561535,-122.8407324,0.491590309,10.16724519,25.92608705,-30.81267431,3.38,1.56,,,,84.8,2361,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,,,,,,,,31,1,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,84,0,-0.072
FS,2021/9/26,92,-1.93,5.96,"Ohtani, Shohei",672284,660271,single,hit_into_play,,,,,7,Jarred Kelenic singles on a ground ball to center fielder Brandon Marsh.   Abraham Toro to 2nd.,R,L,R,LAA,SEA,X,8,ground_ball,0,0,2021,-1.05,0.2,-0.4,1.99,,,647351,1,5,Top,119.28,96.09,,,435559,,,6.216659372,-133.9148295,-4.743320556,-13.91290564,27.35846044,-29.00596431,3.41,1.56,133,99,7,93.3,1374,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.58,0.583,0.553,0.9,1,1,0,4,30,1,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,232,-0.051,0.475
FF,2021/9/26,98.9,-2,6,"Ohtani, Shohei",641584,660271,strikeout,called_strike,,,,,4,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,2,,3,2,2021,-0.55,1.15,-0.33,2.57,,,647351,0,5,Top,,,,,435559,,,5.898572015,-143.8590329,-6.690961315,-8.928229737,31.81229937,-14.77942531,3.12,1.53,,,,100.1,1970,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.63,,,0,1,0,0,,29,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,209,0.048,-0.504
SL,2021/9/26,86.2,-2.07,5.93,"Ohtani, Shohei",641584,660271,,foul,,,,,6,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,,,3,2,2021,0.85,0.62,0.74,2.71,,,647351,0,5,Top,,,,,435559,,,4.980084081,-125.513251,-2.750581412,8.12562141,23.77615697,-25.21831428,3.37,1.53,185,92.8,13,87,2301,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.87,,,,,,,,29,7,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,72,0,0
SL,2021/9/26,85.9,-2.1,5.82,"Ohtani, Shohei",641584,660271,,foul,,,,,5,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,,,3,2,2021,1.16,0.62,0.12,2.67,,,647351,0,5,Top,,,,,435559,,,2.953343119,-125.1895174,-2.516767343,11.65938295,24.27033799,-25.36703614,3.37,1.53,,,,86.9,2235,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.75,,,,,,,,29,6,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,80,0,0
FF,2021/9/26,98.4,-1.92,6.01,"Ohtani, Shohei",641584,660271,,ball,,,,,12,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,B,,,2,2,2021,-0.18,1.18,0.01,3.66,,,647351,0,5,Top,,,,,435559,,,5.693714079,-143.2147019,-3.712338546,-3.798602225,32.11751952,-15.2017512,3.13,1.53,,,,99.4,1984,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.74,,,,,,,,29,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,210,0,0.172
SL,2021/9/26,84.8,-2.04,5.95,"Ohtani, Shohei",641584,660271,,foul,,,,,6,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,,,2,1,2021,1.34,0.46,0.41,2.61,,,647351,0,5,Top,,,,,435559,,,3.055840274,-123.4438696,-2.322672798,12.9186797,27.63008634,-27.27377997,3.37,1.53,110,58.2,69,85.1,2195,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.78,,,,,,,,29,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,90,0,-0.109
SL,2021/9/26,82.8,-2.15,5.89,"Ohtani, Shohei",641584,660271,,foul,,,,,5,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,,,2,0,2021,0.98,0.61,-0.11,2.65,,,647351,0,5,Top,,,,,435559,,,2.780430851,-120.6209295,-2.182253813,9.105627174,21.66529628,-25.95286942,3.37,1.53,255,84.1,36,83.8,2234,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.78,,,,,,,,29,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,84,0,-0.107
